,ells,Cl
798,798.0,1.1524033880347624e-05
799,799.0,1.1485080643185896e-05
800,800.0,1.1446127406024168e-05
801,801.0,1.1449902848706362e-05
802,802.0,1.1453678291388556e-05
803,803.0,1.145745373407075e-05
804,804.0,1.1461229176752944e-05
805,805.0,1.1465004619435137e-05
806,806.0,1.1468780062117332e-05
807,807.0,1.1472555504799525e-05
808,808.0,1.147633094748172e-05
809,809.0,1.1480106390163913e-05
810,810.0,1.1483881832846106e-05
811,811.0,1.14876572755283e-05
812,812.0,1.1491432718210494e-05
813,813.0,1.1495208160892688e-05
814,814.0,1.1498983603574882e-05
815,815.0,1.1502759046257076e-05
816,816.0,1.150653448893927e-05
817,817.0,1.1510309931621464e-05
818,818.0,1.1514085374303657e-05
819,819.0,1.1517860816985852e-05
820,820.0,1.1521636259668045e-05
821,821.0,1.151905910614284e-05
822,822.0,1.1516481952617634e-05
823,823.0,1.1513904799092428e-05
824,824.0,1.1511327645567223e-05
825,825.0,1.1508750492042016e-05
826,826.0,1.150617333851681e-05
827,827.0,1.1503596184991605e-05
828,828.0,1.1501019031466399e-05
829,829.0,1.1498441877941193e-05
830,830.0,1.1495864724415988e-05
831,831.0,1.1493287570890782e-05
832,832.0,1.1490710417365577e-05
833,833.0,1.1488133263840371e-05
834,834.0,1.1485556110315166e-05
835,835.0,1.148297895678996e-05
836,836.0,1.1480401803264753e-05
837,837.0,1.1477824649739547e-05
838,838.0,1.1475247496214342e-05
839,839.0,1.1472670342689136e-05
840,840.0,1.147009318916393e-05
841,841.0,1.1445759082577599e-05
842,842.0,1.1421424975991267e-05
843,843.0,1.1397090869404935e-05
844,844.0,1.1372756762818603e-05
845,845.0,1.134842265623227e-05
846,846.0,1.1324088549645938e-05
847,847.0,1.1299754443059606e-05
848,848.0,1.1275420336473274e-05
849,849.0,1.1251086229886942e-05
850,850.0,1.122675212330061e-05
851,851.0,1.1202418016714278e-05
852,852.0,1.1178083910127946e-05
853,853.0,1.1153749803541614e-05
854,854.0,1.1129415696955282e-05
855,855.0,1.110508159036895e-05
856,856.0,1.1080747483782618e-05
857,857.0,1.1056413377196286e-05
858,858.0,1.1032079270609954e-05
859,859.0,1.1007745164023622e-05
860,860.0,1.098341105743729e-05
861,861.0,1.0975446563135087e-05
862,862.0,1.0967482068832886e-05
863,863.0,1.0959517574530683e-05
864,864.0,1.0951553080228482e-05
865,865.0,1.094358858592628e-05
866,866.0,1.0935624091624079e-05
867,867.0,1.0927659597321876e-05
868,868.0,1.0919695103019675e-05
869,869.0,1.0911730608717473e-05
870,870.0,1.0903766114415272e-05
871,871.0,1.0895801620113069e-05
872,872.0,1.0887837125810866e-05
873,873.0,1.0879872631508665e-05
874,874.0,1.0871908137206463e-05
875,875.0,1.0863943642904262e-05
876,876.0,1.085597914860206e-05
877,877.0,1.0848014654299858e-05
878,878.0,1.0840050159997656e-05
879,879.0,1.0832085665695455e-05
880,880.0,1.0824121171393252e-05
881,881.0,1.0787763210349893e-05
882,882.0,1.0751405249306534e-05
883,883.0,1.0715047288263176e-05
884,884.0,1.0678689327219817e-05
885,885.0,1.0642331366176458e-05
886,886.0,1.0605973405133098e-05
887,887.0,1.0569615444089739e-05
888,888.0,1.0533257483046381e-05
889,889.0,1.0496899522003022e-05
890,890.0,1.0460541560959663e-05
891,891.0,1.0424183599916304e-05
892,892.0,1.0387825638872944e-05
893,893.0,1.0351467677829587e-05
894,894.0,1.0315109716786228e-05
895,895.0,1.0278751755742868e-05
896,896.0,1.0242393794699509e-05
897,897.0,1.020603583365615e-05
898,898.0,1.0169677872612792e-05
899,899.0,1.0133319911569433e-05
900,900.0,1.0096961950526074e-05
901,901.0,1.0097076357290928e-05
902,902.0,1.0097190764055784e-05
903,903.0,1.0097305170820637e-05
904,904.0,1.0097419577585493e-05
905,905.0,1.0097533984350347e-05
906,906.0,1.0097648391115203e-05
907,907.0,1.0097762797880057e-05
908,908.0,1.0097877204644912e-05
909,909.0,1.0097991611409766e-05
910,910.0,1.009810601817462e-05
911,911.0,1.0098220424939476e-05
912,912.0,1.009833483170433e-05
913,913.0,1.0098449238469186e-05
914,914.0,1.009856364523404e-05
915,915.0,1.0098678051998895e-05
916,916.0,1.009879245876375e-05
917,917.0,1.0098906865528605e-05
918,918.0,1.0099021272293459e-05
919,919.0,1.0099135679058315e-05
920,920.0,1.0099250085823169e-05
921,921.0,1.0066143128081921e-05
922,922.0,1.0033036170340676e-05
923,923.0,9.999929212599429e-06
924,924.0,9.966822254858181e-06
925,925.0,9.933715297116936e-06
926,926.0,9.900608339375688e-06
927,927.0,9.867501381634441e-06
928,928.0,9.834394423893195e-06
929,929.0,9.801287466151948e-06
930,930.0,9.7681805084107e-06
931,931.0,9.735073550669455e-06
932,932.0,9.701966592928208e-06
933,933.0,9.668859635186962e-06
934,934.0,9.635752677445715e-06
935,935.0,9.602645719704468e-06
936,936.0,9.569538761963222e-06
937,937.0,9.536431804221975e-06
938,938.0,9.503324846480727e-06
939,939.0,9.470217888739482e-06
940,940.0,9.437110930998235e-06
941,941.0,9.467875650923383e-06
942,942.0,9.498640370848531e-06
943,943.0,9.529405090773678e-06
944,944.0,9.560169810698826e-06
945,945.0,9.590934530623974e-06
946,946.0,9.621699250549122e-06
947,947.0,9.65246397047427e-06
948,948.0,9.683228690399417e-06
949,949.0,9.713993410324565e-06
950,950.0,9.744758130249714e-06
951,951.0,9.775522850174862e-06
952,952.0,9.80628757010001e-06
953,953.0,9.837052290025157e-06
954,954.0,9.867817009950305e-06
955,955.0,9.898581729875453e-06
956,956.0,9.929346449800601e-06
957,957.0,9.96011116972575e-06
958,958.0,9.990875889650896e-06
959,959.0,1.0021640609576044e-05
960,960.0,1.0052405329501193e-05
961,961.0,1.0007773207295917e-05
962,962.0,9.963141085090643e-06
963,963.0,9.918508962885369e-06
964,964.0,9.873876840680093e-06
965,965.0,9.829244718474818e-06
966,966.0,9.784612596269544e-06
967,967.0,9.73998047406427e-06
968,968.0,9.695348351858994e-06
969,969.0,9.650716229653718e-06
970,970.0,9.606084107448444e-06
971,971.0,9.56145198524317e-06
972,972.0,9.516819863037894e-06
973,973.0,9.472187740832619e-06
974,974.0,9.427555618627345e-06
975,975.0,9.38292349642207e-06
976,976.0,9.338291374216795e-06
977,977.0,9.29365925201152e-06
978,978.0,9.249027129806245e-06
979,979.0,9.204395007600971e-06
980,980.0,9.159762885395696e-06
981,981.0,9.166195869860002e-06
982,982.0,9.17262885432431e-06
983,983.0,9.179061838788618e-06
984,984.0,9.185494823252925e-06
985,985.0,9.191927807717232e-06
986,986.0,9.198360792181539e-06
987,987.0,9.204793776645845e-06
988,988.0,9.211226761110154e-06
989,989.0,9.217659745574461e-06
990,990.0,9.224092730038768e-06
991,991.0,9.230525714503075e-06
992,992.0,9.236958698967382e-06
993,993.0,9.24339168343169e-06
994,994.0,9.249824667895997e-06
995,995.0,9.256257652360304e-06
996,996.0,9.262690636824611e-06
997,997.0,9.269123621288918e-06
998,998.0,9.275556605753226e-06
999,999.0,9.281989590217533e-06
1000,1000.0,9.28842257468184e-06
1001,1001.0,9.253219008017831e-06
1002,1002.0,9.218015441353822e-06
1003,1003.0,9.182811874689813e-06
1004,1004.0,9.147608308025804e-06
1005,1005.0,9.112404741361794e-06
1006,1006.0,9.077201174697785e-06
1007,1007.0,9.041997608033776e-06
1008,1008.0,9.006794041369767e-06
1009,1009.0,8.971590474705758e-06
1010,1010.0,8.936386908041749e-06
1011,1011.0,8.901183341377741e-06
1012,1012.0,8.865979774713732e-06
1013,1013.0,8.830776208049723e-06
1014,1014.0,8.795572641385714e-06
1015,1015.0,8.760369074721705e-06
1016,1016.0,8.725165508057695e-06
1017,1017.0,8.689961941393686e-06
1018,1018.0,8.654758374729677e-06
1019,1019.0,8.619554808065668e-06
1020,1020.0,8.584351241401659e-06
1021,1021.0,8.593456907773529e-06
1022,1022.0,8.6025625741454e-06
1023,1023.0,8.61166824051727e-06
1024,1024.0,8.62077390688914e-06
1025,1025.0,8.62987957326101e-06
1026,1026.0,8.63898523963288e-06
1027,1027.0,8.648090906004752e-06
1028,1028.0,8.657196572376622e-06
1029,1029.0,8.666302238748492e-06
1030,1030.0,8.675407905120364e-06
1031,1031.0,8.684513571492234e-06
1032,1032.0,8.693619237864104e-06
1033,1033.0,8.702724904235973e-06
1034,1034.0,8.711830570607843e-06
1035,1035.0,8.720936236979715e-06
1036,1036.0,8.730041903351585e-06
1037,1037.0,8.739147569723455e-06
1038,1038.0,8.748253236095327e-06
1039,1039.0,8.757358902467197e-06
1040,1040.0,8.766464568839067e-06
1041,1041.0,8.761997144455516e-06
1042,1042.0,8.757529720071966e-06
1043,1043.0,8.753062295688418e-06
1044,1044.0,8.748594871304868e-06
1045,1045.0,8.744127446921317e-06
1046,1046.0,8.739660022537767e-06
1047,1047.0,8.735192598154217e-06
1048,1048.0,8.730725173770669e-06
1049,1049.0,8.726257749387118e-06
1050,1050.0,8.721790325003568e-06
1051,1051.0,8.717322900620018e-06
1052,1052.0,8.712855476236468e-06
1053,1053.0,8.70838805185292e-06
1054,1054.0,8.703920627469369e-06
1055,1055.0,8.699453203085819e-06
1056,1056.0,8.694985778702269e-06
1057,1057.0,8.690518354318719e-06
1058,1058.0,8.68605092993517e-06
1059,1059.0,8.68158350555162e-06
1060,1060.0,8.67711608116807e-06
1061,1061.0,8.649860004645626e-06
1062,1062.0,8.62260392812318e-06
1063,1063.0,8.595347851600736e-06
1064,1064.0,8.56809177507829e-06
1065,1065.0,8.540835698555846e-06
1066,1066.0,8.513579622033402e-06
1067,1067.0,8.486323545510956e-06
1068,1068.0,8.459067468988512e-06
1069,1069.0,8.431811392466066e-06
1070,1070.0,8.404555315943622e-06
1071,1071.0,8.377299239421178e-06
1072,1072.0,8.350043162898733e-06
1073,1073.0,8.322787086376289e-06
1074,1074.0,8.295531009853843e-06
1075,1075.0,8.268274933331399e-06
1076,1076.0,8.241018856808955e-06
1077,1077.0,8.213762780286509e-06
1078,1078.0,8.186506703764065e-06
1079,1079.0,8.15925062724162e-06
1080,1080.0,8.131994550719175e-06
1081,1081.0,8.129745121096613e-06
1082,1082.0,8.12749569147405e-06
1083,1083.0,8.125246261851488e-06
1084,1084.0,8.122996832228925e-06
1085,1085.0,8.120747402606363e-06
1086,1086.0,8.118497972983801e-06
1087,1087.0,8.116248543361237e-06
1088,1088.0,8.113999113738676e-06
1089,1089.0,8.111749684116112e-06
1090,1090.0,8.10950025449355e-06
1091,1091.0,8.107250824870989e-06
1092,1092.0,8.105001395248425e-06
1093,1093.0,8.102751965625863e-06
1094,1094.0,8.1005025360033e-06
1095,1095.0,8.098253106380738e-06
1096,1096.0,8.096003676758176e-06
1097,1097.0,8.093754247135613e-06
1098,1098.0,8.09150481751305e-06
1099,1099.0,8.089255387890487e-06
1100,1100.0,8.087005958267925e-06
1101,1101.0,8.061123731779959e-06
1102,1102.0,8.035241505291992e-06
1103,1103.0,8.009359278804025e-06
1104,1104.0,7.983477052316058e-06
1105,1105.0,7.95759482582809e-06
1106,1106.0,7.931712599340126e-06
1107,1107.0,7.905830372852159e-06
1108,1108.0,7.879948146364192e-06
1109,1109.0,7.854065919876225e-06
1110,1110.0,7.828183693388258e-06
1111,1111.0,7.80230146690029e-06
1112,1112.0,7.776419240412324e-06
1113,1113.0,7.750537013924357e-06
1114,1114.0,7.72465478743639e-06
1115,1115.0,7.698772560948425e-06
1116,1116.0,7.672890334460458e-06
1117,1117.0,7.647008107972491e-06
1118,1118.0,7.621125881484524e-06
1119,1119.0,7.595243654996557e-06
1120,1120.0,7.56936142850859e-06
1121,1121.0,7.569214590448941e-06
1122,1122.0,7.569067752389291e-06
1123,1123.0,7.568920914329641e-06
1124,1124.0,7.5687740762699924e-06
1125,1125.0,7.5686272382103434e-06
1126,1126.0,7.568480400150694e-06
1127,1127.0,7.568333562091044e-06
1128,1128.0,7.568186724031395e-06
1129,1129.0,7.568039885971746e-06
1130,1130.0,7.567893047912096e-06
1131,1131.0,7.567746209852446e-06
1132,1132.0,7.567599371792797e-06
1133,1133.0,7.567452533733148e-06
1134,1134.0,7.567305695673498e-06
1135,1135.0,7.5671588576138485e-06
1136,1136.0,7.5670120195541995e-06
1137,1137.0,7.5668651814945505e-06
1138,1138.0,7.566718343434901e-06
1139,1139.0,7.566571505375251e-06
1140,1140.0,7.566424667315602e-06
1141,1141.0,7.560006597409573e-06
1142,1142.0,7.5535885275035445e-06
1143,1143.0,7.547170457597517e-06
1144,1144.0,7.540752387691488e-06
1145,1145.0,7.5343343177854595e-06
1146,1146.0,7.527916247879432e-06
1147,1147.0,7.521498177973403e-06
1148,1148.0,7.515080108067374e-06
1149,1149.0,7.508662038161346e-06
1150,1150.0,7.502243968255317e-06
1151,1151.0,7.495825898349289e-06
1152,1152.0,7.489407828443261e-06
1153,1153.0,7.482989758537232e-06
1154,1154.0,7.476571688631204e-06
1155,1155.0,7.4701536187251756e-06
1156,1156.0,7.463735548819147e-06
1157,1157.0,7.457317478913118e-06
1158,1158.0,7.45089940900709e-06
1159,1159.0,7.444481339101062e-06
1160,1160.0,7.438063269195033e-06
1161,1161.0,7.427574917401247e-06
1162,1162.0,7.417086565607461e-06
1163,1163.0,7.406598213813675e-06
1164,1164.0,7.396109862019889e-06
1165,1165.0,7.385621510226103e-06
1166,1166.0,7.3751331584323164e-06
1167,1167.0,7.364644806638531e-06
1168,1168.0,7.354156454844745e-06
1169,1169.0,7.343668103050958e-06
1170,1170.0,7.333179751257172e-06
1171,1171.0,7.322691399463386e-06
1172,1172.0,7.3122030476696e-06
1173,1173.0,7.301714695875814e-06
1174,1174.0,7.291226344082028e-06
1175,1175.0,7.280737992288241e-06
1176,1176.0,7.270249640494455e-06
1177,1177.0,7.25976128870067e-06
1178,1178.0,7.249272936906884e-06
1179,1179.0,7.238784585113097e-06
1180,1180.0,7.228296233319311e-06
1181,1181.0,7.22273259417168e-06
1182,1182.0,7.217168955024048e-06
1183,1183.0,7.211605315876416e-06
1184,1184.0,7.206041676728785e-06
1185,1185.0,7.200478037581153e-06
1186,1186.0,7.194914398433522e-06
1187,1187.0,7.1893507592858905e-06
1188,1188.0,7.183787120138258e-06
1189,1189.0,7.178223480990627e-06
1190,1190.0,7.1726598418429954e-06
1191,1191.0,7.167096202695364e-06
1192,1192.0,7.161532563547733e-06
1193,1193.0,7.1559689244001e-06
1194,1194.0,7.150405285252469e-06
1195,1195.0,7.1448416461048375e-06
1196,1196.0,7.139278006957206e-06
1197,1197.0,7.133714367809575e-06
1198,1198.0,7.1281507286619425e-06
1199,1199.0,7.122587089514311e-06
1200,1200.0,7.11702345036668e-06
1201,1201.0,7.098169966190372e-06
1202,1202.0,7.079316482014064e-06
1203,1203.0,7.060462997837756e-06
1204,1204.0,7.041609513661449e-06
1205,1205.0,7.02275602948514e-06
1206,1206.0,7.003902545308833e-06
1207,1207.0,6.985049061132525e-06
1208,1208.0,6.9661955769562176e-06
1209,1209.0,6.947342092779909e-06
1210,1210.0,6.928488608603602e-06
1211,1211.0,6.909635124427294e-06
1212,1212.0,6.890781640250986e-06
1213,1213.0,6.871928156074678e-06
1214,1214.0,6.8530746718983706e-06
1215,1215.0,6.834221187722063e-06
1216,1216.0,6.815367703545755e-06
1217,1217.0,6.796514219369447e-06
1218,1218.0,6.7776607351931395e-06
1219,1219.0,6.758807251016831e-06
1220,1220.0,6.7399537668405236e-06
1221,1221.0,6.7351407923457706e-06
1222,1222.0,6.730327817851017e-06
1223,1223.0,6.725514843356264e-06
1224,1224.0,6.720701868861511e-06
1225,1225.0,6.715888894366758e-06
1226,1226.0,6.711075919872005e-06
1227,1227.0,6.706262945377251e-06
1228,1228.0,6.701449970882498e-06
1229,1229.0,6.696636996387745e-06
1230,1230.0,6.691824021892991e-06
1231,1231.0,6.687011047398238e-06
1232,1232.0,6.682198072903485e-06
1233,1233.0,6.677385098408732e-06
1234,1234.0,6.672572123913979e-06
1235,1235.0,6.667759149419225e-06
1236,1236.0,6.662946174924472e-06
1237,1237.0,6.658133200429719e-06
1238,1238.0,6.6533202259349654e-06
1239,1239.0,6.6485072514402124e-06
1240,1240.0,6.6436942769454595e-06
1241,1241.0,6.640503043014782e-06
1242,1242.0,6.637311809084104e-06
1243,1243.0,6.634120575153428e-06
1244,1244.0,6.63092934122275e-06
1245,1245.0,6.6277381072920726e-06
1246,1246.0,6.624546873361395e-06
1247,1247.0,6.6213556394307175e-06
1248,1248.0,6.618164405500041e-06
1249,1249.0,6.614973171569363e-06
1250,1250.0,6.611781937638686e-06
1251,1251.0,6.608590703708008e-06
1252,1252.0,6.605399469777331e-06
1253,1253.0,6.602208235846654e-06
1254,1254.0,6.599017001915976e-06
1255,1255.0,6.595825767985299e-06
1256,1256.0,6.592634534054621e-06
1257,1257.0,6.589443300123944e-06
1258,1258.0,6.586252066193267e-06
1259,1259.0,6.5830608322625895e-06
1260,1260.0,6.579869598331912e-06
1261,1261.0,6.572551708434332e-06
1262,1262.0,6.565233818536753e-06
1263,1263.0,6.5579159286391724e-06
1264,1264.0,6.550598038741593e-06
1265,1265.0,6.543280148844013e-06
1266,1266.0,6.535962258946434e-06
1267,1267.0,6.528644369048854e-06
1268,1268.0,6.521326479151274e-06
1269,1269.0,6.514008589253694e-06
1270,1270.0,6.506690699356115e-06
1271,1271.0,6.499372809458535e-06
1272,1272.0,6.492054919560956e-06
1273,1273.0,6.484737029663375e-06
1274,1274.0,6.477419139765796e-06
1275,1275.0,6.470101249868216e-06
1276,1276.0,6.462783359970637e-06
1277,1277.0,6.455465470073057e-06
1278,1278.0,6.448147580175477e-06
1279,1279.0,6.440829690277897e-06
1280,1280.0,6.433511800380318e-06
1281,1281.0,6.422856039416256e-06
1282,1282.0,6.412200278452194e-06
1283,1283.0,6.4015445174881324e-06
1284,1284.0,6.3908887565240715e-06
1285,1285.0,6.38023299556001e-06
1286,1286.0,6.369577234595948e-06
1287,1287.0,6.358921473631886e-06
1288,1288.0,6.3482657126678245e-06
1289,1289.0,6.337609951703763e-06
1290,1290.0,6.326954190739702e-06
1291,1291.0,6.31629842977564e-06
1292,1292.0,6.305642668811578e-06
1293,1293.0,6.2949869078475165e-06
1294,1294.0,6.284331146883455e-06
1295,1295.0,6.273675385919393e-06
1296,1296.0,6.263019624955331e-06
1297,1297.0,6.25236386399127e-06
1298,1298.0,6.2417081030272086e-06
1299,1299.0,6.231052342063147e-06
1300,1300.0,6.220396581099085e-06
1301,1301.0,6.205755358518002e-06
1302,1302.0,6.191114135936919e-06
1303,1303.0,6.1764729133558355e-06
1304,1304.0,6.161831690774753e-06
1305,1305.0,6.14719046819367e-06
1306,1306.0,6.132549245612587e-06
1307,1307.0,6.117908023031504e-06
1308,1308.0,6.10326680045042e-06
1309,1309.0,6.088625577869337e-06
1310,1310.0,6.0739843552882545e-06
1311,1311.0,6.059343132707172e-06
1312,1312.0,6.044701910126089e-06
1313,1313.0,6.030060687545005e-06
1314,1314.0,6.015419464963922e-06
1315,1315.0,6.000778242382839e-06
1316,1316.0,5.986137019801756e-06
1317,1317.0,5.9714957972206735e-06
1318,1318.0,5.95685457463959e-06
1319,1319.0,5.942213352058507e-06
1320,1320.0,5.927572129477424e-06
1321,1321.0,5.9245532035847684e-06
1322,1322.0,5.921534277692114e-06
1323,1323.0,5.918515351799458e-06
1324,1324.0,5.915496425906803e-06
1325,1325.0,5.912477500014148e-06
1326,1326.0,5.909458574121493e-06
1327,1327.0,5.9064396482288375e-06
1328,1328.0,5.903420722336183e-06
1329,1329.0,5.900401796443527e-06
1330,1330.0,5.8973828705508725e-06
1331,1331.0,5.894363944658217e-06
1332,1332.0,5.891345018765561e-06
1333,1333.0,5.888326092872907e-06
1334,1334.0,5.885307166980251e-06
1335,1335.0,5.882288241087596e-06
1336,1336.0,5.879269315194941e-06
1337,1337.0,5.876250389302286e-06
1338,1338.0,5.8732314634096305e-06
1339,1339.0,5.870212537516976e-06
1340,1340.0,5.86719361162432e-06
1341,1341.0,5.85798686191688e-06
1342,1342.0,5.84878011220944e-06
1343,1343.0,5.839573362502e-06
1344,1344.0,5.83036661279456e-06
1345,1345.0,5.82115986308712e-06
1346,1346.0,5.81195311337968e-06
1347,1347.0,5.80274636367224e-06
1348,1348.0,5.7935396139647994e-06
1349,1349.0,5.7843328642573596e-06
1350,1350.0,5.77512611454992e-06
1351,1351.0,5.76591936484248e-06
1352,1352.0,5.75671261513504e-06
1353,1353.0,5.747505865427599e-06
1354,1354.0,5.738299115720159e-06
1355,1355.0,5.7290923660127194e-06
1356,1356.0,5.7198856163052796e-06
1357,1357.0,5.71067886659784e-06
1358,1358.0,5.701472116890399e-06
1359,1359.0,5.692265367182959e-06
1360,1360.0,5.683058617475519e-06
1361,1361.0,5.681332565150132e-06
1362,1362.0,5.679606512824744e-06
1363,1363.0,5.6778804604993566e-06
1364,1364.0,5.6761544081739685e-06
1365,1365.0,5.674428355848581e-06
1366,1366.0,5.672702303523193e-06
1367,1367.0,5.670976251197806e-06
1368,1368.0,5.669250198872418e-06
1369,1369.0,5.6675241465470305e-06
1370,1370.0,5.665798094221643e-06
1371,1371.0,5.664072041896255e-06
1372,1372.0,5.662345989570868e-06
1373,1373.0,5.66061993724548e-06
1374,1374.0,5.6588938849200925e-06
1375,1375.0,5.657167832594704e-06
1376,1376.0,5.655441780269317e-06
1377,1377.0,5.653715727943929e-06
1378,1378.0,5.651989675618542e-06
1379,1379.0,5.650263623293154e-06
1380,1380.0,5.648537570967766e-06
1381,1381.0,5.6419834335648506e-06
